S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,A,Q,M,F,C,C,I,W,S,R,T,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,T,A,I,V,P,F,G,C,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
N,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,G,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,A,Q,M,F,P,C,I,W,R,A,T,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,V,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
T,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,1
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
S,S,I,A,I,V,P,F,G,G,I,L,K,V,K,S,S,R,Q,M,F,T,C,I,W,R,Q,N,0
